followers_count,following_count,posts_count,engagement_rate,profile_picture,bio_length,account_age_days,fake
4821,1832,892,12.34,1,245,2451,0
156,4201,2,0.15,0,0,12,1
7432,954,1201,8.77,1,180,1825,0
89,5100,0,0.42,0,5,45,1
3210,420,645,5.91,1,110,912,0
12,6890,1,0.00,0,0,8,1
6543,789,980,11.02,1,210,2100,0
190,3450,4,0.88,1,12,30,1
8901,1200,1400,14.55,1,290,3000,0
45,7100,0,0.11,0,2,5,1
2150,670,510,4.33,1,150,1500,0
110,5400,3,0.65,0,8,60,1
5678,890,750,9.10,1,195,1990,0
78,6200,1,0.20,0,0,15,1
4300,540,880,7.45,1,170,1200,0
150,4800,5,0.50,0,15,90,1
9100,1500,1350,13.80,1,260,3500,0
95,5500,0,0.05,0,3,22,1
3450,810,920,6.12,1,130,1650,0
200,6000,2,0.75,1,10,40,1
5123,1100,1050,10.45,1,220,2300,0
130,5900,1,0.30,0,4,18,1
6700,1450,1300,12.90,1,275,2800,0
55,6500,0,0.18,0,1,10,1
2800,600,780,5.50,1,140,1100,0
175,5200,4,0.60,0,11,75,1
7800,980,1100,9.85,1,200,1900,0
100,5800,2,0.22,0,0,25,1
4100,490,850,7.10,1,160,1350,0
160,6100,3,0.40,0,6,50,1
8500,1350,1450,14.20,1,285,3200,0
80,5300,0,0.12,0,2,8,1
3600,750,900,6.80,1,145,1550,0
140,5700,5,0.55,0,9,65,1
6200,1050,1000,8.95,1,185,1750,0
65,6400,1,0.08,0,0,12,1
2900,580,820,5.20,1,125,1050,0
185,5000,2,0.70,1,13,35,1
7100,1150,1150,11.50,1,230,2500,0
120,5600,3,0.35,0,7,55,1
5500,920,950,8.40,1,175,1600,0
90,6300,0,0.15,0,1,20,1
3300,650,860,6.40,1,135,1250,0
165,5100,4,0.45,0,10,70,1
8200,1250,1250,13.10,1,250,2900,0
75,5900,1,0.25,0,0,15,1
4500,800,910,7.80,1,190,1800,0
145,5500,2,0.58,0,8,45,1
6800,1000,1050,10.10,1,205,2100,0
105,6200,3,0.32,0,5,60,1
5000,870,970,8.10,1,165,1400,0
155,5800,0,0.48,0,12,80,1
7500,1100,1200,12.60,1,240,2700,0
85,5400,1,0.14,0,3,10,1
3800,720,890,6.90,1,155,1450,0
170,6000,2,0.68,1,14,30,1
5800,960,990,8.70,1,180,1700,0
115,5700,3,0.38,0,6,50,1
6500,1020,1020,9.40,1,195,1850,0
70,6500,0,0.10,0,1,18,1
3200,630,840,5.80,1,120,1150,0
180,5300,4,0.52,0,9,65,1
8000,1300,1300,13.50,1,270,3100,0
125,5100,1,0.28,0,4,22,1
4700,830,930,7.60,1,185,1750,0
135,5800,2,0.42,0,7,55,1
6900,1080,1080,10.70,1,210,2200,0
95,6400,3,0.20,0,2,15,1
3500,700,870,6.60,1,140,1300,0
190,5000,0,0.72,1,15,35,1
7200,1120,1120,11.80,1,225,2400,0
80,5600,1,0.16,0,0,12,1
5200,900,960,8.25,1,170,1500,0
150,5900,2,0.55,0,8,70,1
6400,990,1010,9.20,1,190,1800,0
100,6100,3,0.30,0,5,60,1
4900,860,940,7.90,1,180,1700,0
160,5500,4,0.62,0,11,75,1
7700,1200,1250,12.90,1,245,2800,0
90,5200,0,0.18,0,3,8,1
3100,610,830,5.50,1,115,1100,0
175,5700,2,0.65,1,13,40,1
5600,950,980,8.55,1,175,1650,0
